short_VP	shortVPsing	in kening is jong en kin	in kening is jong en kinne
short_VP	shortVPsing	in kening is jong en komt	in kening is jong en komme
short_VP	shortVPsing	in kening is jong en wit	in kening is jong en witte
short_VP	shortVPsing	in kening is jong en set	in kening is jong en sette
short_VP	shortVPsing	in kening is jong en leit	in kening is jong en lige
short_VP	shortVPplur	de minsken hawwe en binne lang	de minsken hawwe en is lang
short_VP	shortVPplur	de minsken hawwe en binne koart	de minsken hawwe en is koart
short_VP	shortVPplur	de minsken hawwe en binne âld	de minsken hawwe en is âld
short_VP	shortVPplur	de minsken hawwe en binne jong	de minsken hawwe en is jong
short_VP	shortVPplur	de minsken kinne en binne lang	de minsken kinne en is lang
short_VP	shortVPplur	de minsken kinne en binne koart	de minsken kinne en is koart
short_VP	shortVPplur	de minsken kinne en binne âld	de minsken kinne en is âld
short_VP	shortVPplur	de minsken kinne en binne jong	de minsken kinne en is jong
short_VP	shortVPplur	de minsken komme en binne lang	de minsken komme en is lang
short_VP	shortVPplur	de minsken komme en binne koart	de minsken komme en is koart
short_VP	shortVPplur	de minsken komme en binne âld	de minsken komme en is âld
short_VP	shortVPplur	de minsken komme en binne jong	de minsken komme en is jong
short_VP	shortVPplur	de minsken witte en binne lang	de minsken witte en is lang
short_VP	shortVPplur	de minsken witte en binne koart	de minsken witte en is koart
short_VP	shortVPplur	de minsken witte en binne âld	de minsken witte en is âld
short_VP	shortVPplur	de minsken witte en binne jong	de minsken witte en is jong
short_VP	shortVPplur	de minsken sette en binne lang	de minsken sette en is lang
short_VP	shortVPplur	de minsken sette en binne koart	de minsken sette en is koart
short_VP	shortVPplur	de minsken sette en binne âld	de minsken sette en is âld
short_VP	shortVPplur	de minsken sette en binne jong	de minsken sette en is jong
short_VP	shortVPplur	de minsken lige en binne lang	de minsken lige en is lang
short_VP	shortVPplur	de minsken lige en binne koart	de minsken lige en is koart
short_VP	shortVPplur	de minsken lige en binne âld	de minsken lige en is âld
short_VP	shortVPplur	de minsken lige en binne jong	de minsken lige en is jong
short_VP	shortVPplur	de minsken binne lang en hawwe	de minsken binne lang en hat
short_VP	shortVPplur	de minsken binne lang en kinne	de minsken binne lang en kin
short_VP	shortVPplur	de minsken binne lang en komme	de minsken binne lang en komt
short_VP	shortVPplur	de minsken binne lang en witte	de minsken binne lang en wit
short_VP	shortVPplur	de minsken binne lang en sette	de minsken binne lang en set
short_VP	shortVPplur	de minsken binne lang en lige	de minsken binne lang en leit
short_VP	shortVPplur	de minsken binne koart en hawwe	de minsken binne koart en hat
short_VP	shortVPplur	de minsken binne koart en kinne	de minsken binne koart en kin
short_VP	shortVPplur	de minsken binne koart en komme	de minsken binne koart en komt
short_VP	shortVPplur	de minsken binne koart en witte	de minsken binne koart en wit
short_VP	shortVPplur	de minsken binne koart en sette	de minsken binne koart en set
short_VP	shortVPplur	de minsken binne koart en lige	de minsken binne koart en leit
short_VP	shortVPplur	de minsken binne âld en hawwe	de minsken binne âld en hat
short_VP	shortVPplur	de minsken binne âld en kinne	de minsken binne âld en kin
short_VP	shortVPplur	de minsken binne âld en komme	de minsken binne âld en komt
short_VP	shortVPplur	de minsken binne âld en witte	de minsken binne âld en wit
short_VP	shortVPplur	de minsken binne âld en sette	de minsken binne âld en set
short_VP	shortVPplur	de minsken binne âld en lige	de minsken binne âld en leit
short_VP	shortVPplur	de minsken binne jong en hawwe	de minsken binne jong en hat
short_VP	shortVPplur	de minsken binne jong en kinne	de minsken binne jong en kin
short_VP	shortVPplur	de minsken binne jong en komme	de minsken binne jong en komt
short_VP	shortVPplur	de minsken binne jong en witte	de minsken binne jong en wit
short_VP	shortVPplur	de minsken binne jong en sette	de minsken binne jong en set
short_VP	shortVPplur	de minsken binne jong en lige	de minsken binne jong en leit
short_VP	shortVPplur	de manlju hawwe en binne lang	de manlju hawwe en is lang
short_VP	shortVPplur	de manlju hawwe en binne koart	de manlju hawwe en is koart
short_VP	shortVPplur	de manlju hawwe en binne âld	de manlju hawwe en is âld
short_VP	shortVPplur	de manlju hawwe en binne jong	de manlju hawwe en is jong
short_VP	shortVPplur	de manlju kinne en binne lang	de manlju kinne en is lang
short_VP	shortVPplur	de manlju kinne en binne koart	de manlju kinne en is koart
short_VP	shortVPplur	de manlju kinne en binne âld	de manlju kinne en is âld
short_VP	shortVPplur	de manlju kinne en binne jong	de manlju kinne en is jong
short_VP	shortVPplur	de manlju komme en binne lang	de manlju komme en is lang
short_VP	shortVPplur	de manlju komme en binne koart	de manlju komme en is koart
short_VP	shortVPplur	de manlju komme en binne âld	de manlju komme en is âld
short_VP	shortVPplur	de manlju komme en binne jong	de manlju komme en is jong
short_VP	shortVPplur	de manlju witte en binne lang	de manlju witte en is lang
short_VP	shortVPplur	de manlju witte en binne koart	de manlju witte en is koart
short_VP	shortVPplur	de manlju witte en binne âld	de manlju witte en is âld
short_VP	shortVPplur	de manlju witte en binne jong	de manlju witte en is jong
short_VP	shortVPplur	de manlju sette en binne lang	de manlju sette en is lang
short_VP	shortVPplur	de manlju sette en binne koart	de manlju sette en is koart
short_VP	shortVPplur	de manlju sette en binne âld	de manlju sette en is âld
short_VP	shortVPplur	de manlju sette en binne jong	de manlju sette en is jong
short_VP	shortVPplur	de manlju lige en binne lang	de manlju lige en is lang
short_VP	shortVPplur	de manlju lige en binne koart	de manlju lige en is koart
short_VP	shortVPplur	de manlju lige en binne âld	de manlju lige en is âld
short_VP	shortVPplur	de manlju lige en binne jong	de manlju lige en is jong
short_VP	shortVPplur	de manlju binne lang en hawwe	de manlju binne lang en hat
short_VP	shortVPplur	de manlju binne lang en kinne	de manlju binne lang en kin
short_VP	shortVPplur	de manlju binne lang en komme	de manlju binne lang en komt
short_VP	shortVPplur	de manlju binne lang en witte	de manlju binne lang en wit
short_VP	shortVPplur	de manlju binne lang en sette	de manlju binne lang en set
short_VP	shortVPplur	de manlju binne lang en lige	de manlju binne lang en leit
short_VP	shortVPplur	de manlju binne koart en hawwe	de manlju binne koart en hat
short_VP	shortVPplur	de manlju binne koart en kinne	de manlju binne koart en kin
short_VP	shortVPplur	de manlju binne koart en komme	de manlju binne koart en komt
short_VP	shortVPplur	de manlju binne koart en witte	de manlju binne koart en wit
short_VP	shortVPplur	de manlju binne koart en sette	de manlju binne koart en set
short_VP	shortVPplur	de manlju binne koart en lige	de manlju binne koart en leit
short_VP	shortVPplur	de manlju binne âld en hawwe	de manlju binne âld en hat
short_VP	shortVPplur	de manlju binne âld en kinne	de manlju binne âld en kin
short_VP	shortVPplur	de manlju binne âld en komme	de manlju binne âld en komt
short_VP	shortVPplur	de manlju binne âld en witte	de manlju binne âld en wit
short_VP	shortVPplur	de manlju binne âld en sette	de manlju binne âld en set
short_VP	shortVPplur	de manlju binne âld en lige	de manlju binne âld en leit
short_VP	shortVPplur	de manlju binne jong en hawwe	de manlju binne jong en hat
short_VP	shortVPplur	de manlju binne jong en kinne	de manlju binne jong en kin
short_VP	shortVPplur	de manlju binne jong en komme	de manlju binne jong en komt
short_VP	shortVPplur	de manlju binne jong en witte	de manlju binne jong en wit
short_VP	shortVPplur	de manlju binne jong en sette	de manlju binne jong en set
short_VP	shortVPplur	de manlju binne jong en lige	de manlju binne jong en leit
short_VP	shortVPplur	de heiten hawwe en binne lang	de heiten hawwe en is lang
short_VP	shortVPplur	de heiten hawwe en binne koart	de heiten hawwe en is koart
short_VP	shortVPplur	de heiten hawwe en binne âld	de heiten hawwe en is âld
short_VP	shortVPplur	de heiten hawwe en binne jong	de heiten hawwe en is jong
short_VP	shortVPplur	de heiten kinne en binne lang	de heiten kinne en is lang
short_VP	shortVPplur	de heiten kinne en binne koart	de heiten kinne en is koart
short_VP	shortVPplur	de heiten kinne en binne âld	de heiten kinne en is âld
short_VP	shortVPplur	de heiten kinne en binne jong	de heiten kinne en is jong
short_VP	shortVPplur	de heiten komme en binne lang	de heiten komme en is lang
short_VP	shortVPplur	de heiten komme en binne koart	de heiten komme en is koart
short_VP	shortVPplur	de heiten komme en binne âld	de heiten komme en is âld
short_VP	shortVPplur	de heiten komme en binne jong	de heiten komme en is jong
short_VP	shortVPplur	de heiten witte en binne lang	de heiten witte en is lang
short_VP	shortVPplur	de heiten witte en binne koart	de heiten witte en is koart
short_VP	shortVPplur	de heiten witte en binne âld	de heiten witte en is âld
short_VP	shortVPplur	de heiten witte en binne jong	de heiten witte en is jong
short_VP	shortVPplur	de heiten sette en binne lang	de heiten sette en is lang
short_VP	shortVPplur	de heiten sette en binne koart	de heiten sette en is koart
short_VP	shortVPplur	de heiten sette en binne âld	de heiten sette en is âld
short_VP	shortVPplur	de heiten sette en binne jong	de heiten sette en is jong
short_VP	shortVPplur	de heiten lige en binne lang	de heiten lige en is lang
short_VP	shortVPplur	de heiten lige en binne koart	de heiten lige en is koart
short_VP	shortVPplur	de heiten lige en binne âld	de heiten lige en is âld
short_VP	shortVPplur	de heiten lige en binne jong	de heiten lige en is jong
short_VP	shortVPplur	de heiten binne lang en hawwe	de heiten binne lang en hat
short_VP	shortVPplur	de heiten binne lang en kinne	de heiten binne lang en kin
short_VP	shortVPplur	de heiten binne lang en komme	de heiten binne lang en komt
short_VP	shortVPplur	de heiten binne lang en witte	de heiten binne lang en wit
short_VP	shortVPplur	de heiten binne lang en sette	de heiten binne lang en set
short_VP	shortVPplur	de heiten binne lang en lige	de heiten binne lang en leit
short_VP	shortVPplur	de heiten binne koart en hawwe	de heiten binne koart en hat
short_VP	shortVPplur	de heiten binne koart en kinne	de heiten binne koart en kin
short_VP	shortVPplur	de heiten binne koart en komme	de heiten binne koart en komt
short_VP	shortVPplur	de heiten binne koart en witte	de heiten binne koart en wit
short_VP	shortVPplur	de heiten binne koart en sette	de heiten binne koart en set
short_VP	shortVPplur	de heiten binne koart en lige	de heiten binne koart en leit
short_VP	shortVPplur	de heiten binne âld en hawwe	de heiten binne âld en hat
short_VP	shortVPplur	de heiten binne âld en kinne	de heiten binne âld en kin
short_VP	shortVPplur	de heiten binne âld en komme	de heiten binne âld en komt
short_VP	shortVPplur	de heiten binne âld en witte	de heiten binne âld en wit
short_VP	shortVPplur	de heiten binne âld en sette	de heiten binne âld en set
short_VP	shortVPplur	de heiten binne âld en lige	de heiten binne âld en leit
short_VP	shortVPplur	de heiten binne jong en hawwe	de heiten binne jong en hat
short_VP	shortVPplur	de heiten binne jong en kinne	de heiten binne jong en kin
short_VP	shortVPplur	de heiten binne jong en komme	de heiten binne jong en komt
short_VP	shortVPplur	de heiten binne jong en witte	de heiten binne jong en wit
short_VP	shortVPplur	de heiten binne jong en sette	de heiten binne jong en set
short_VP	shortVPplur	de heiten binne jong en lige	de heiten binne jong en leit
short_VP	shortVPplur	de memmen hawwe en binne lang	de memmen hawwe en is lang
short_VP	shortVPplur	de memmen hawwe en binne koart	de memmen hawwe en is koart
short_VP	shortVPplur	de memmen hawwe en binne âld	de memmen hawwe en is âld
short_VP	shortVPplur	de memmen hawwe en binne jong	de memmen hawwe en is jong
short_VP	shortVPplur	de memmen kinne en binne lang	de memmen kinne en is lang
short_VP	shortVPplur	de memmen kinne en binne koart	de memmen kinne en is koart
short_VP	shortVPplur	de memmen kinne en binne âld	de memmen kinne en is âld
short_VP	shortVPplur	de memmen kinne en binne jong	de memmen kinne en is jong
short_VP	shortVPplur	de memmen komme en binne lang	de memmen komme en is lang
short_VP	shortVPplur	de memmen komme en binne koart	de memmen komme en is koart
short_VP	shortVPplur	de memmen komme en binne âld	de memmen komme en is âld
short_VP	shortVPplur	de memmen komme en binne jong	de memmen komme en is jong
short_VP	shortVPplur	de memmen witte en binne lang	de memmen witte en is lang
short_VP	shortVPplur	de memmen witte en binne koart	de memmen witte en is koart
short_VP	shortVPplur	de memmen witte en binne âld	de memmen witte en is âld
short_VP	shortVPplur	de memmen witte en binne jong	de memmen witte en is jong
short_VP	shortVPplur	de memmen sette en binne lang	de memmen sette en is lang
short_VP	shortVPplur	de memmen sette en binne koart	de memmen sette en is koart
short_VP	shortVPplur	de memmen sette en binne âld	de memmen sette en is âld
short_VP	shortVPplur	de memmen sette en binne jong	de memmen sette en is jong
short_VP	shortVPplur	de memmen lige en binne lang	de memmen lige en is lang
short_VP	shortVPplur	de memmen lige en binne koart	de memmen lige en is koart
short_VP	shortVPplur	de memmen lige en binne âld	de memmen lige en is âld
short_VP	shortVPplur	de memmen lige en binne jong	de memmen lige en is jong
short_VP	shortVPplur	de memmen binne lang en hawwe	de memmen binne lang en hat
short_VP	shortVPplur	de memmen binne lang en kinne	de memmen binne lang en kin
short_VP	shortVPplur	de memmen binne lang en komme	de memmen binne lang en komt
short_VP	shortVPplur	de memmen binne lang en witte	de memmen binne lang en wit
short_VP	shortVPplur	de memmen binne lang en sette	de memmen binne lang en set
short_VP	shortVPplur	de memmen binne lang en lige	de memmen binne lang en leit
short_VP	shortVPplur	de memmen binne koart en hawwe	de memmen binne koart en hat
short_VP	shortVPplur	de memmen binne koart en kinne	de memmen binne koart en kin
short_VP	shortVPplur	de memmen binne koart en komme	de memmen binne koart en komt
short_VP	shortVPplur	de memmen binne koart en witte	de memmen binne koart en wit
short_VP	shortVPplur	de memmen binne koart en sette	de memmen binne koart en set
short_VP	shortVPplur	de memmen binne koart en lige	de memmen binne koart en leit
short_VP	shortVPplur	de memmen binne âld en hawwe	de memmen binne âld en hat
short_VP	shortVPplur	de memmen binne âld en kinne	de memmen binne âld en kin
short_VP	shortVPplur	de memmen binne âld en komme	de memmen binne âld en komt
short_VP	shortVPplur	de memmen binne âld en witte	de memmen binne âld en wit
short_VP	shortVPplur	de memmen binne âld en sette	de memmen binne âld en set
short_VP	shortVPplur	de memmen binne âld en lige	de memmen binne âld en leit
short_VP	shortVPplur	de memmen binne jong en hawwe	de memmen binne jong en hat
short_VP	shortVPplur	de memmen binne jong en kinne	de memmen binne jong en kin
short_VP	shortVPplur	de memmen binne jong en komme	de memmen binne jong en komt
short_VP	shortVPplur	de memmen binne jong en witte	de memmen binne jong en wit
short_VP	shortVPplur	de memmen binne jong en sette	de memmen binne jong en set
short_VP	shortVPplur	de memmen binne jong en lige	de memmen binne jong en leit
short_VP	shortVPplur	de froulju hawwe en binne lang	de froulju hawwe en is lang
short_VP	shortVPplur	de froulju hawwe en binne koart	de froulju hawwe en is koart
short_VP	shortVPplur	de froulju hawwe en binne âld	de froulju hawwe en is âld
short_VP	shortVPplur	de froulju hawwe en binne jong	de froulju hawwe en is jong
short_VP	shortVPplur	de froulju kinne en binne lang	de froulju kinne en is lang
short_VP	shortVPplur	de froulju kinne en binne koart	de froulju kinne en is koart
short_VP	shortVPplur	de froulju kinne en binne âld	de froulju kinne en is âld
short_VP	shortVPplur	de froulju kinne en binne jong	de froulju kinne en is jong
short_VP	shortVPplur	de froulju komme en binne lang	de froulju komme en is lang
short_VP	shortVPplur	de froulju komme en binne koart	de froulju komme en is koart
short_VP	shortVPplur	de froulju komme en binne âld	de froulju komme en is âld
short_VP	shortVPplur	de froulju komme en binne jong	de froulju komme en is jong
short_VP	shortVPplur	de froulju witte en binne lang	de froulju witte en is lang
short_VP	shortVPplur	de froulju witte en binne koart	de froulju witte en is koart
short_VP	shortVPplur	de froulju witte en binne âld	de froulju witte en is âld
short_VP	shortVPplur	de froulju witte en binne jong	de froulju witte en is jong
short_VP	shortVPplur	de froulju sette en binne lang	de froulju sette en is lang
short_VP	shortVPplur	de froulju sette en binne koart	de froulju sette en is koart
short_VP	shortVPplur	de froulju sette en binne âld	de froulju sette en is âld
short_VP	shortVPplur	de froulju sette en binne jong	de froulju sette en is jong
short_VP	shortVPplur	de froulju lige en binne lang	de froulju lige en is lang
short_VP	shortVPplur	de froulju lige en binne koart	de froulju lige en is koart
short_VP	shortVPplur	de froulju lige en binne âld	de froulju lige en is âld
short_VP	shortVPplur	de froulju lige en binne jong	de froulju lige en is jong
short_VP	shortVPplur	de froulju binne lang en hawwe	de froulju binne lang en hat
short_VP	shortVPplur	de froulju binne lang en kinne	de froulju binne lang en kin
short_VP	shortVPplur	de froulju binne lang en komme	de froulju binne lang en komt
short_VP	shortVPplur	de froulju binne lang en witte	de froulju binne lang en wit
short_VP	shortVPplur	de froulju binne lang en sette	de froulju binne lang en set
short_VP	shortVPplur	de froulju binne lang en lige	de froulju binne lang en leit
short_VP	shortVPplur	de froulju binne koart en hawwe	de froulju binne koart en hat
short_VP	shortVPplur	de froulju binne koart en kinne	de froulju binne koart en kin
short_VP	shortVPplur	de froulju binne koart en komme	de froulju binne koart en komt
short_VP	shortVPplur	de froulju binne koart en witte	de froulju binne koart en wit
short_VP	shortVPplur	de froulju binne koart en sette	de froulju binne koart en set
short_VP	shortVPplur	de froulju binne koart en lige	de froulju binne koart en leit
short_VP	shortVPplur	de froulju binne âld en hawwe	de froulju binne âld en hat
short_VP	shortVPplur	de froulju binne âld en kinne	de froulju binne âld en kin
short_VP	shortVPplur	de froulju binne âld en komme	de froulju binne âld en komt
short_VP	shortVPplur	de froulju binne âld en witte	de froulju binne âld en wit
short_VP	shortVPplur	de froulju binne âld en sette	de froulju binne âld en set
short_VP	shortVPplur	de froulju binne âld en lige	de froulju binne âld en leit
short_VP	shortVPplur	de froulju binne jong en hawwe	de froulju binne jong en hat
short_VP	shortVPplur	de froulju binne jong en kinne	de froulju binne jong en kin
short_VP	shortVPplur	de froulju binne jong en komme	de froulju binne jong en komt
short_VP	shortVPplur	de froulju binne jong en witte	de froulju binne jong en wit
short_VP	shortVPplur	de froulju binne jong en sette	de froulju binne jong en set
short_VP	shortVPplur	de froulju binne jong en lige	de froulju binne jong en leit
short_VP	shortVPplur	de plysjes hawwe en binne lang	de plysjes hawwe en is lang
short_VP	shortVPplur	de plysjes hawwe en binne koart	de plysjes hawwe en is koart
short_VP	shortVPplur	de plysjes hawwe en binne âld	de plysjes hawwe en is âld
short_VP	shortVPplur	de plysjes hawwe en binne jong	de plysjes hawwe en is jong
short_VP	shortVPplur	de plysjes kinne en binne lang	de plysjes kinne en is lang
short_VP	shortVPplur	de plysjes kinne en binne koart	de plysjes kinne en is koart
short_VP	shortVPplur	de plysjes kinne en binne âld	de plysjes kinne en is âld
short_VP	shortVPplur	de plysjes kinne en binne jong	de plysjes kinne en is jong
short_VP	shortVPplur	de plysjes komme en binne lang	de plysjes komme en is lang
short_VP	shortVPplur	de plysjes komme en binne koart	de plysjes komme en is koart
short_VP	shortVPplur	de plysjes komme en binne âld	de plysjes komme en is âld
short_VP	shortVPplur	de plysjes komme en binne jong	de plysjes komme en is jong
short_VP	shortVPplur	de plysjes witte en binne lang	de plysjes witte en is lang
short_VP	shortVPplur	de plysjes witte en binne koart	de plysjes witte en is koart
short_VP	shortVPplur	de plysjes witte en binne âld	de plysjes witte en is âld
short_VP	shortVPplur	de plysjes witte en binne jong	de plysjes witte en is jong
short_VP	shortVPplur	de plysjes sette en binne lang	de plysjes sette en is lang
short_VP	shortVPplur	de plysjes sette en binne koart	de plysjes sette en is koart
short_VP	shortVPplur	de plysjes sette en binne âld	de plysjes sette en is âld
short_VP	shortVPplur	de plysjes sette en binne jong	de plysjes sette en is jong
short_VP	shortVPplur	de plysjes lige en binne lang	de plysjes lige en is lang
short_VP	shortVPplur	de plysjes lige en binne koart	de plysjes lige en is koart
short_VP	shortVPplur	de plysjes lige en binne âld	de plysjes lige en is âld
short_VP	shortVPplur	de plysjes lige en binne jong	de plysjes lige en is jong
short_VP	shortVPplur	de plysjes binne lang en hawwe	de plysjes binne lang en hat
short_VP	shortVPplur	de plysjes binne lang en kinne	de plysjes binne lang en kin
short_VP	shortVPplur	de plysjes binne lang en komme	de plysjes binne lang en komt
short_VP	shortVPplur	de plysjes binne lang en witte	de plysjes binne lang en wit
short_VP	shortVPplur	de plysjes binne lang en sette	de plysjes binne lang en set
short_VP	shortVPplur	de plysjes binne lang en lige	de plysjes binne lang en leit
short_VP	shortVPplur	de plysjes binne koart en hawwe	de plysjes binne koart en hat
short_VP	shortVPplur	de plysjes binne koart en kinne	de plysjes binne koart en kin
short_VP	shortVPplur	de plysjes binne koart en komme	de plysjes binne koart en komt
short_VP	shortVPplur	de plysjes binne koart en witte	de plysjes binne koart en wit
short_VP	shortVPplur	de plysjes binne koart en sette	de plysjes binne koart en set
short_VP	shortVPplur	de plysjes binne koart en lige	de plysjes binne koart en leit
short_VP	shortVPplur	de plysjes binne âld en hawwe	de plysjes binne âld en hat
short_VP	shortVPplur	de plysjes binne âld en kinne	de plysjes binne âld en kin
short_VP	shortVPplur	de plysjes binne âld en komme	de plysjes binne âld en komt
short_VP	shortVPplur	de plysjes binne âld en witte	de plysjes binne âld en wit
short_VP	shortVPplur	de plysjes binne âld en sette	de plysjes binne âld en set
short_VP	shortVPplur	de plysjes binne âld en lige	de plysjes binne âld en leit
short_VP	shortVPplur	de plysjes binne jong en hawwe	de plysjes binne jong en hat
short_VP	shortVPplur	de plysjes binne jong en kinne	de plysjes binne jong en kin
short_VP	shortVPplur	de plysjes binne jong en komme	de plysjes binne jong en komt
short_VP	shortVPplur	de plysjes binne jong en witte	de plysjes binne jong en wit
short_VP	shortVPplur	de plysjes binne jong en sette	de plysjes binne jong en set
short_VP	shortVPplur	de plysjes binne jong en lige	de plysjes binne jong en leit
short_VP	shortVPplur	de famkes hawwe en binne lang	de famkes hawwe en is lang
short_VP	shortVPplur	de famkes hawwe en binne koart	de famkes hawwe en is koart
short_VP	shortVPplur	de famkes hawwe en binne âld	de famkes hawwe en is âld
short_VP	shortVPplur	de famkes hawwe en binne jong	de famkes hawwe en is jong
short_VP	shortVPplur	de famkes kinne en binne lang	de famkes kinne en is lang
short_VP	shortVPplur	de famkes kinne en binne koart	de famkes kinne en is koart
short_VP	shortVPplur	de famkes kinne en binne âld	de famkes kinne en is âld
short_VP	shortVPplur	de famkes kinne en binne jong	de famkes kinne en is jong
short_VP	shortVPplur	de famkes komme en binne lang	de famkes komme en is lang
short_VP	shortVPplur	de famkes komme en binne koart	de famkes komme en is koart
short_VP	shortVPplur	de famkes komme en binne âld	de famkes komme en is âld
short_VP	shortVPplur	de famkes komme en binne jong	de famkes komme en is jong
short_VP	shortVPplur	de famkes witte en binne lang	de famkes witte en is lang
short_VP	shortVPplur	de famkes witte en binne koart	de famkes witte en is koart
short_VP	shortVPplur	de famkes witte en binne âld	de famkes witte en is âld
short_VP	shortVPplur	de famkes witte en binne jong	de famkes witte en is jong
short_VP	shortVPplur	de famkes sette en binne lang	de famkes sette en is lang
short_VP	shortVPplur	de famkes sette en binne koart	de famkes sette en is koart
short_VP	shortVPplur	de famkes sette en binne âld	de famkes sette en is âld
short_VP	shortVPplur	de famkes sette en binne jong	de famkes sette en is jong
short_VP	shortVPplur	de famkes lige en binne lang	de famkes lige en is lang
short_VP	shortVPplur	de famkes lige en binne koart	de famkes lige en is koart
short_VP	shortVPplur	de famkes lige en binne âld	de famkes lige en is âld
short_VP	shortVPplur	de famkes lige en binne jong	de famkes lige en is jong
short_VP	shortVPplur	de famkes binne lang en hawwe	de famkes binne lang en hat
short_VP	shortVPplur	de famkes binne lang en kinne	de famkes binne lang en kin
short_VP	shortVPplur	de famkes binne lang en komme	de famkes binne lang en komt
short_VP	shortVPplur	de famkes binne lang en witte	de famkes binne lang en wit
short_VP	shortVPplur	de famkes binne lang en sette	de famkes binne lang en set
short_VP	shortVPplur	de famkes binne lang en lige	de famkes binne lang en leit
short_VP	shortVPplur	de famkes binne koart en hawwe	de famkes binne koart en hat
short_VP	shortVPplur	de famkes binne koart en kinne	de famkes binne koart en kin
short_VP	shortVPplur	de famkes binne koart en komme	de famkes binne koart en komt
short_VP	shortVPplur	de famkes binne koart en witte	de famkes binne koart en wit
short_VP	shortVPplur	de famkes binne koart en sette	de famkes binne koart en set
short_VP	shortVPplur	de famkes binne koart en lige	de famkes binne koart en leit
short_VP	shortVPplur	de famkes binne âld en hawwe	de famkes binne âld en hat
short_VP	shortVPplur	de famkes binne âld en kinne	de famkes binne âld en kin
short_VP	shortVPplur	de famkes binne âld en komme	de famkes binne âld en komt
short_VP	shortVPplur	de famkes binne âld en witte	de famkes binne âld en wit
short_VP	shortVPplur	de famkes binne âld en sette	de famkes binne âld en set
short_VP	shortVPplur	de famkes binne âld en lige	de famkes binne âld en leit
short_VP	shortVPplur	de famkes binne jong en hawwe	de famkes binne jong en hat
short_VP	shortVPplur	de famkes binne jong en kinne	de famkes binne jong en kin
short_VP	shortVPplur	de famkes binne jong en komme	de famkes binne jong en komt
short_VP	shortVPplur	de famkes binne jong en witte	de famkes binne jong en wit
short_VP	shortVPplur	de famkes binne jong en sette	de famkes binne jong en set
short_VP	shortVPplur	de famkes binne jong en lige	de famkes binne jong en leit
short_VP	shortVPplur	de jonges hawwe en binne lang	de jonges hawwe en is lang
short_VP	shortVPplur	de jonges hawwe en binne koart	de jonges hawwe en is koart
short_VP	shortVPplur	de jonges hawwe en binne âld	de jonges hawwe en is âld
short_VP	shortVPplur	de jonges hawwe en binne jong	de jonges hawwe en is jong
short_VP	shortVPplur	de jonges kinne en binne lang	de jonges kinne en is lang
short_VP	shortVPplur	de jonges kinne en binne koart	de jonges kinne en is koart
short_VP	shortVPplur	de jonges kinne en binne âld	de jonges kinne en is âld
short_VP	shortVPplur	de jonges kinne en binne jong	de jonges kinne en is jong
short_VP	shortVPplur	de jonges komme en binne lang	de jonges komme en is lang
short_VP	shortVPplur	de jonges komme en binne koart	de jonges komme en is koart
short_VP	shortVPplur	de jonges komme en binne âld	de jonges komme en is âld
short_VP	shortVPplur	de jonges komme en binne jong	de jonges komme en is jong
short_VP	shortVPplur	de jonges witte en binne lang	de jonges witte en is lang
short_VP	shortVPplur	de jonges witte en binne koart	de jonges witte en is koart
short_VP	shortVPplur	de jonges witte en binne âld	de jonges witte en is âld
short_VP	shortVPplur	de jonges witte en binne jong	de jonges witte en is jong
short_VP	shortVPplur	de jonges sette en binne lang	de jonges sette en is lang
short_VP	shortVPplur	de jonges sette en binne koart	de jonges sette en is koart
short_VP	shortVPplur	de jonges sette en binne âld	de jonges sette en is âld
short_VP	shortVPplur	de jonges sette en binne jong	de jonges sette en is jong
short_VP	shortVPplur	de jonges lige en binne lang	de jonges lige en is lang
short_VP	shortVPplur	de jonges lige en binne koart	de jonges lige en is koart
short_VP	shortVPplur	de jonges lige en binne âld	de jonges lige en is âld
short_VP	shortVPplur	de jonges lige en binne jong	de jonges lige en is jong
short_VP	shortVPplur	de jonges binne lang en hawwe	de jonges binne lang en hat
short_VP	shortVPplur	de jonges binne lang en kinne	de jonges binne lang en kin
short_VP	shortVPplur	de jonges binne lang en komme	de jonges binne lang en komt
short_VP	shortVPplur	de jonges binne lang en witte	de jonges binne lang en wit
short_VP	shortVPplur	de jonges binne lang en sette	de jonges binne lang en set
short_VP	shortVPplur	de jonges binne lang en lige	de jonges binne lang en leit
short_VP	shortVPplur	de jonges binne koart en hawwe	de jonges binne koart en hat
short_VP	shortVPplur	de jonges binne koart en kinne	de jonges binne koart en kin
short_VP	shortVPplur	de jonges binne koart en komme	de jonges binne koart en komt
short_VP	shortVPplur	de jonges binne koart en witte	de jonges binne koart en wit
short_VP	shortVPplur	de jonges binne koart en sette	de jonges binne koart en set
short_VP	shortVPplur	de jonges binne koart en lige	de jonges binne koart en leit
short_VP	shortVPplur	de jonges binne âld en hawwe	de jonges binne âld en hat
short_VP	shortVPplur	de jonges binne âld en kinne	de jonges binne âld en kin
short_VP	shortVPplur	de jonges binne âld en komme	de jonges binne âld en komt
short_VP	shortVPplur	de jonges binne âld en witte	de jonges binne âld en wit
short_VP	shortVPplur	de jonges binne âld en sette	de jonges binne âld en set
short_VP	shortVPplur	de jonges binne âld en lige	de jonges binne âld en leit
short_VP	shortVPplur	de jonges binne jong en hawwe	de jonges binne jong en hat
